Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%]
29.06.2012 01:00,4.3,47,2.4,85,0,-0.71,327.83,326.31,0,0,27,849.4,0.2,2.6,1.4,2.6,0,-3,4.9,47,2.6,84
29.06.2012 02:00,4.7,46,2.3,86,0,-0.71,326.88,325.36,0,0,27,849.3,0.2,1.4,2.6,2.4,0,-3,5.4,45,2.6,85
29.06.2012 03:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29.06.2012 04:00,4.8,56,2.3,87,4,0,343.44,338.42,0.66,1.53,42,848.8,4.7,7.3,10.6,4.8,0,-3,5.4,56,2.5,86
29.06.2012 05:00,3.8,60,-50,62,-160.13,-84.81,-2371.97,207.36,22.35,84.36,42,833.9,-9.8,-6.2,1.7,-50,0,-3,4.3,60,52.3,62
29.06.2012 06:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29.06.2012 07:00,4.7,47,2,88,596.48,443.11,251.17,320.64,289.28,144.94,28,847.6,-9.4,-8.8,-2.2,5.2,0,-3,5.2,48,2.1,88
29.06.2012 08:00,5.3,41,1.8,89,610.89,453,253.48,319.18,296.52,149.54,23,847.2,-8.4,-8.4,-1.9,4.9,1,-2,5.8,42,1.9,89
29.06.2012 09:00,6.4,37,1.7,90,586.07,442.4,256.84,320.81,279.42,142.64,142,846.9,-7.3,-7.9,-1.7,4.3,-1,-2,7.1,38,1.8,90
29.06.2012 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29.06.2012 11:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29.06.2012 12:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29.06.2012 13:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29.06.2012 14:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29.06.2012 15:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29.06.2012 16:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29.06.2012 17:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29.06.2012 18:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29.06.2012 19:00,6.1,34,1.5,89,474.78,349.12,258.97,322.47,220.91,116.56,22,846.7,-6.6,-7.4,-1.6,3.7,0,-2,6.7,35,1.6,89
29.06.2012 20:00,5.7,28,1.4,91,425.94,330.74,260.23,320.95,191.98,105.83,23,846.4,-3.4,-6.9,-1.5,3.7,0,-2,6.3,28,1.5,90
29.06.2012 21:00,6.5,27,1.3,89,465.97,359.72,250.95,318.95,223.54,122.7,23,845.8,-3.9,-6.5,-1.4,3.6,1,-2,7.1,28,1.4,89
29.06.2012 22:00,7.4,29,1.4,88,425.94,330.74,245.26,318.55,205.79,115.03,22,845.6,-3.9,-6.1,-1.3,3.2,0,-1,8.1,31,1.5,88
29.06.2012 23:00,7.7,27,1.1,86,388.31,303.18,243.35,318.16,188.69,108.13,22,845.3,-3.8,-5.8,-1.3,2.8,0,-2,8.4,27,1.3,86
